Identify server requirements,ACME Web Configuration,1/16/25,1/16/25,Closed,John Watson,100,200
HR software upgrades,Maintain Support Systems,12/31/24,1/26/25,On-Hold,Pam King,8000,7000
Apply Billing System updates,Maintain Support Systems,11/16/24,11/23/24,On-Hold,Russ Sanders,9500,7000
Determine Web listener configuration(s),ACME Web Configuration,12/31/24,1/10/25,Closed,James Cassidy,100,100
Specify security authentication scheme(s),ACME Web Configuration,1/7/25,1/26/25,Closed,John Watson,200,300
"Select servers for Development, Test, Production",ACME Web Configuration,11/15/24,12/4/24,Closed,James Cassidy,200,600
Complete plan,Email Integration,11/22/24,12/14/24,Closed,Mark Nile,3000,1500
Configure Workspace provisioning,ACME Web Configuration,1/16/25,1/19/25,Closed,John Watson,200,100
Create pilot workspace,ACME Web Configuration,2/7/25,2/23/25,Closed,John Watson,100,100
Run installation,ACME Web Configuration,2/8/25,2/8/25,Closed,James Cassidy,100,100
Implement bug tracking software,Bug Tracker,12/2/24,12/23/24,Closed,Myra Sutcliff,100,100
Review automated testing tools,Bug Tracker,11/13/24,12/7/24,On-Hold,Myra Sutcliff,2750,1500
Publish development standards,Train Developers,1/13/25,1/22/25,On-Hold,John Watson,1000,2000
Publish links to self-study courses,Train Developers,12/16/24,1/3/25,Closed,John Watson,100,100
Create training workspace,Train Developers,11/14/24,11/14/24,Closed,James Cassidy,500,700
Identify point solutions required,Load Packaged Applications,11/24/24,12/8/24,Closed,John Watson,200,300
Conduct project kickoff meeting,Software Projects Tracking,12/20/24,12/28/24,Closed,Pam King,100,100
Identify pilot client server applications,Client Server Conversion,11/29/24,12/1/24,Closed,Scott Spencer,200,200
Determine host server,Public Website,12/24/24,1/21/25,Closed,Tiger Scott,200,200
Install in development,Load Packaged Applications,12/8/24,12/31/24,Closed,John Watson,100,100
Check software licenses,Public Website,12/14/24,1/3/25,Closed,Tom Suess,100,100
Migrate pilot client server to web,Client Server Conversion,1/8/25,2/4/25,Closed,Scott Spencer,400,500
Customize solutions,Load Packaged Applications,1/21/25,2/16/25,Open,John Watson,1500,4000
"Enter base data (Projects, Milestones, etc.)",Software Projects Tracking,1/18/25,2/8/25,Closed,Tom Suess,200,200
Identify pilot applications,Migrate Desktop Application,11/20/24,12/8/24,Closed,Mark Nile,300,500
